id,book_id,genre_id
20397,20250,1
20398,20250,2
20399,20251,1
20400,20252,1
20401,20252,2
20402,20254,1
20403,20255,1
20404,20256,1
20405,20256,4
20406,20257,6
20407,20258,1
20408,20258,4
20409,20259,1
20410,20260,2
20411,20261,9
20412,20263,7
20413,20264,4
20414,20266,8
20415,20267,2
20416,20267,4
20417,20267,5
20418,20273,1
20419,20273,7
20420,20273,8
20421,20274,1
20422,20275,2
20423,20275,4
20424,20275,5
20425,20276,4
20426,20276,6
20427,20280,7
20428,20284,1
20429,20284,4
20430,20284,7
20431,20284,10
20432,20285,8
20433,20285,10
20434,20286,1
20435,20286,8
20436,20286,10
20437,20287,5
20438,20287,10
20439,20288,1
20440,20288,8
20441,20288,10
20442,20289,8
20443,20289,10
20444,20290,10
20445,20291,10
20446,20292,10
20447,20293,10
20448,20294,8
20449,20294,10
20450,20295,1
20451,20295,4
20452,20295,7
20453,20295,10
20454,20296,1
20455,20296,10
20456,20297,7
20457,20297,10
20458,20298,8
20459,20298,10
20460,20299,1
20461,20299,8
20462,20299,10
20463,20300,10
20464,20301,1
20465,20301,10
20466,20302,1
20467,20302,10
20468,20303,10
20469,20304,10
20470,20305,8
20471,20308,5
20472,20308,10
20473,20314,5
20474,20316,2
20475,20316,5
20476,20317,1
20477,20317,2
20478,20318,5
20479,20321,6
20480,20323,5
20481,20325,1
20482,20325,5
20483,20326,7
20484,20327,1
20485,20328,1
20486,20328,6
20487,20330,6
20488,20331,7
20489,20331,9
20490,20332,7
20491,20332,9
20493,20336,7
20494,20337,1
20495,20337,4
20496,20338,2
20497,20338,8
20498,20339,8
20499,20341,2
20500,20342,1
20501,20342,2
20502,20342,5
20503,20344,8
20504,20346,2
20505,20346,3
20506,20347,8
20507,20349,6
20508,20349,7
20509,20352,6
20510,20353,7
20511,20353,9
20512,20357,7
20513,20360,4
20514,20361,1
20515,20361,3
20516,20361,8
20517,20362,4
20518,20363,1
20519,20363,3
20520,20364,7
20521,20365,1
20522,20366,9
20523,20368,9
20524,20368,10
20525,20370,9
20526,20371,1
20527,20371,9
20528,20374,1
20529,20374,6
20530,20375,1
20531,20376,1
20532,20377,1
20533,20378,2
20534,20378,4
20535,20378,7
20536,20379,4
20537,20381,1
20538,20381,6
20539,20382,4
20540,20382,5
20541,20383,1
20542,20383,6
20543,20384,1
20544,20385,1
20545,20385,8
20546,20387,1
20547,20387,8
20548,20388,2
20549,20388,3
20550,20389,3
20551,20389,4
20552,20389,6
20553,20390,1
20554,20390,2
20555,20390,3
20556,20390,5
20557,20391,2
20558,20391,3
20559,20391,5
20560,20392,3
20561,20393,6
20562,20394,4
20563,20394,6
20564,20395,2
20565,20395,3
20566,20395,4
20567,20395,5
20568,20395,6
20569,20396,3
20570,20396,4
20571,20396,6
20572,20397,2
20573,20397,5
20574,20397,6
20575,20398,2
20576,20398,3
20577,20398,4
20578,20398,6
20579,20399,6
20580,20400,3
20581,20401,3
20582,20401,5
20583,20401,6
20584,20402,3
20585,20402,4
20586,20402,6
20587,20403,6
20588,20404,3
20589,20404,5
20590,20404,6
20591,20405,3
20592,20406,3
20593,20406,4
20594,20406,5
20595,20406,6
20596,20407,3
20597,20407,6
20598,20410,4
20599,20410,6
20600,20410,10
20601,20411,4
20602,20411,10
20603,20412,4
20604,20412,10
20605,20413,4
20606,20413,10
20607,20414,4
20608,20414,10
20609,20415,4
20610,20415,10
20611,20416,4
20612,20416,10
20613,20417,4
20614,20417,10
20615,20418,4
20616,20418,10
20617,20419,4
20618,20419,10
20619,20422,4
20620,20422,10
20621,20423,4
20622,20423,10
20623,20424,9
20624,20424,10
20625,20425,4
20626,20425,10
20627,20426,4
20628,20426,5
20629,20426,7
20630,20427,4
20631,20427,7
20632,20429,4
20633,20429,7
20634,20430,7
20635,20431,7
20636,20432,7
20637,20433,4
20638,20433,7
20639,20434,9
20640,20435,4
20641,20436,4
20642,20437,4
20643,20437,8
20644,20439,4
20645,20439,10
20646,20440,2
20647,20440,6
20648,20441,2
20649,20441,6
20650,20444,1
20651,20444,2
20652,20444,9
20653,20445,1
20654,20445,3
20655,20445,9
20656,20446,7
20657,20452,1
20658,20452,4
20659,20452,6
20660,20453,1
20661,20453,2
20662,20453,3
20663,20453,4
20664,20453,6
20665,20454,2
20666,20454,3
20667,20456,7
20668,20457,4
20669,20457,8
20670,20459,2
20671,20459,4
20672,20459,6
20673,20462,2
20674,20462,4
20675,20464,2
20676,20464,3
20677,20466,1
20678,20466,2
20679,20466,4
20680,20466,6
20681,20467,2
20682,20468,2
20683,20468,4
20684,20469,2
20685,20469,8
20686,20470,1
20687,20470,2
20688,20471,4
20689,20471,8
20690,20473,1
20691,20473,4
20692,20473,8
20693,20474,2
20694,20475,8
20695,20476,1
20696,20476,2
20697,20476,6
20698,20481,2
20699,20482,7
20700,20483,8
20701,20485,5
20702,20485,7
20703,20489,9
20704,20506,7
20705,20507,5
20706,20507,8
20707,20508,1
20708,20508,6
20709,20509,2
20710,20510,1
20711,20511,1
20712,20512,1
20713,20512,10
20714,20513,1
20715,20513,3
20716,20513,4
20717,20513,7
20718,20514,4
20719,20515,7
20720,20516,2
20721,20517,1
20722,20517,4
20723,20517,5
20724,20518,1
20725,20518,2
20726,20518,4
20727,20518,9
20728,20519,2
20729,20520,8
20730,20522,1
20731,20522,5
20732,20522,7
20733,20523,1
20734,20523,6
20735,20524,1
20736,20524,7
20737,20525,1
20738,20526,1
20739,20526,7
20740,20527,1
20741,20527,6
20742,20528,6
20743,20529,8
20744,20533,1
20745,20533,2
20746,20534,1
20747,20535,7
20748,20568,2
20749,20568,3
20750,20568,8
20751,20569,2
20752,20570,2
20753,20570,4
20754,20570,8
20755,20570,10
20756,20571,2
20757,20571,3
20758,20571,4
20759,20571,10
20760,20572,2
20761,20572,3
20762,20572,4
20763,20572,8
20764,20573,2
20765,20573,8
20766,20574,2
20767,20574,4
20768,20574,8
20769,20575,1
20770,20575,3
20771,20575,6
20772,20575,7
20773,20576,1
20774,20576,6
20775,20577,1
20776,20577,6
20777,20578,1
20778,20578,3
20779,20578,6
20780,20578,7
20781,20579,2
20782,20579,6
20783,20580,9
20784,20581,1
20785,20581,2
20786,20582,2
20787,20583,2
20788,20585,4
20789,20588,9
20790,20589,7
20791,20590,2
20792,20590,4
20793,20591,4
20794,20592,4
20795,20593,2
20796,20594,2
20797,20594,4
20798,20595,1
20799,20596,2
20800,20596,4
20801,20597,4
20802,20598,2
20803,20598,4
20804,20598,5
20805,20599,4
20806,20600,2
20807,20600,4
20808,20601,4
20809,20601,6
20810,20602,4
20811,20603,4
20812,20605,1
20813,20608,2
20814,20608,8
20815,20610,7
20816,20613,7
20817,20614,7
20818,20615,7
20819,20619,7
20820,20620,7
20821,20621,7
20822,20622,4
20823,20622,7
20824,20623,7
20825,20625,7
20826,20626,1
20827,20626,6
20828,20626,7
20829,20627,3
20830,20628,7
20831,20629,9
20832,20630,1
20833,20630,7
20834,20633,2
20835,20633,6
20836,20635,7
20837,20637,4
20838,20637,6
20839,20637,9
20840,20639,3
20841,20639,5
20842,20639,6
20843,20639,7
20844,20642,2
20845,20644,2
20846,20647,9
20847,20659,7
20848,20663,5
20849,20664,9
20850,20667,3
20851,20668,10
20852,20669,3
20853,20671,3
20854,20674,1
20855,20675,7
20856,20676,5
20857,20679,1
20858,20680,7
20859,20682,7
20860,20684,1
20861,20685,2
20862,20686,8
20863,20687,1
20864,20690,7
20865,20691,2
20866,20691,8
20867,20693,3
20868,20694,7
20869,20696,4
20870,20697,1
20871,20697,2
20872,20698,8
20873,20699,7
20874,20699,9
20875,20701,9
20876,20704,9
20877,20705,1
20878,20706,8
20879,20707,9
20880,20708,1
20881,20708,2
20882,20709,7
20883,20711,6
20884,20714,2
20885,20715,6
20886,20715,8
20887,20716,6
20888,20716,8
20889,20717,6
20890,20717,8
20891,20719,10
20892,20723,4
20893,20724,10
20895,20726,5
20896,20726,6
20897,20726,7
20898,20731,2
20899,20731,3
20900,20731,5
20901,20731,7
20902,20733,1
20903,20733,2
20904,20733,3
20905,20733,5
20906,20733,7
20907,20734,8
20908,20735,7
20909,20737,6
20910,20739,7
20911,20740,1
20912,20741,2
20913,20741,3
20914,20741,5
20915,20741,7
20916,20742,3
20917,20743,7
20918,20744,8
20919,20745,1
20920,20745,4
20921,20745,5
20922,20745,7
20923,20746,1
20924,20746,7
20925,20748,1
20926,20748,2
20927,20748,4
20928,20748,5
20929,20748,6
20930,20748,7
20931,20749,7
20932,20750,1
20933,20750,2
20934,20750,6
20935,20750,8
20936,20751,6
20937,20752,7
20938,20753,2
20939,20753,8
20940,20754,1
20941,20755,4
20942,20755,8
20943,20758,1
20944,20758,2
20945,20758,4
20946,20760,4
20947,20760,10
20948,20761,1
20949,20761,10
20950,20762,4
20951,20763,1
20952,20764,1
20953,20764,4
20954,20764,10
20955,20765,1
20956,20766,2
20957,20766,9
20960,20771,4
20961,20771,5
20962,20771,7
20963,20772,7
20964,20773,4
20965,20775,1
20966,20775,6
20967,20775,7
20968,20776,9
20969,20777,8
20970,20778,3
20971,20778,4
20972,20778,8
20973,20779,8
20974,20781,4
20975,20783,4
20976,20783,6
20977,20784,4
20978,20787,1
20979,20788,1
20980,20788,6
20981,20788,7
20982,20788,9
20983,20789,2
20984,20789,6
20985,20789,7
20986,20789,9
20987,20790,1
20988,20790,5
20989,20790,6
20990,20791,6
20991,20791,7
20992,20794,1
20993,20796,6
20994,20797,2
20995,20797,6
20996,20797,7
20997,20799,9
20998,20800,1
20999,20800,6
21000,20800,9
21001,20801,1
21002,20804,5
21003,20805,2
21004,20807,1
21005,20807,4
21006,20809,5
21007,20810,2
21008,20810,9
21011,20812,5
21012,20812,6
21013,20813,7
21014,20815,7
21015,20816,6
21016,20816,7
21017,20817,3
21018,20817,7
21019,20818,7
21020,20819,4
21021,20820,2
21022,20820,6
21023,20821,1
21024,20823,1
21025,20823,2
21026,20824,10
21027,20825,2
21028,20826,2
21029,20827,2
21030,20828,7
21031,20828,9
21032,20831,8
21033,20831,10
21034,20832,8
21035,20833,3
21036,20834,8
21037,20835,2
21039,20841,2
21040,20842,2
21041,20846,6
21042,20846,8
21043,20847,2
21044,20848,1
21045,20849,2
21046,20850,7
21047,20851,7
21048,20851,9
21049,20851,10
21050,20853,10
21051,20854,1
21052,20854,7
21053,20858,2
21054,20858,4
21055,20858,8
21056,20859,2
21057,20859,10
21058,20860,1
21059,20860,4
21060,20861,1
21061,20861,2
21062,20861,4
21063,20862,1
21064,20862,8
21065,20863,2
21066,20863,8
21067,20864,2
21068,20864,4
21069,20865,1
21070,20865,2
21071,20865,4
21072,20865,8
21073,20865,10
21074,20866,3
21075,20867,2
21076,20867,4
21077,20867,8
21078,20868,3
21079,20869,4
21080,20870,8
21081,20871,6
21082,20871,8
21083,20872,5
21084,20872,9
21085,20874,4
21086,20874,8
21087,20875,2
21088,20877,7
21089,20881,2
21090,20881,7
21091,20884,7
21092,20888,7
21093,20891,2
21094,20893,2
21095,20893,7
21096,20895,1
21097,20898,1
21098,20898,4
21099,20898,7
21100,20898,8
21101,20900,5
21102,20900,6
21103,20901,1
21104,20901,4
21105,20901,7
21106,20901,8
21107,20902,1
21108,20902,8
21109,20904,1
21110,20904,4
21111,20904,7
21112,20904,8
21113,20905,7
21114,20915,7
21115,20916,7
21116,20917,7
21117,20918,7
21118,20920,2
21119,20920,6
21120,20920,8
21121,20921,5
21122,20922,1
21123,20922,2
21124,20922,6
21125,20924,6
21126,20925,1
21127,20925,3
21128,20925,6
21129,20925,8
21130,20925,9
21131,20926,6
21132,20927,5
21133,20927,6
21134,20928,2
21135,20929,1
21136,20929,4
21137,20929,5
21138,20931,4
21139,20931,5
21140,20932,5
21141,20932,10
21142,20934,2
21143,20934,4
21144,20934,8
21145,20936,5
21146,20937,1
21147,20938,1
21148,20938,4
21149,20939,2
21150,20939,5
21151,20940,1
21152,20940,4
21153,20940,5
21154,20941,5
21155,20943,1
21156,20943,7
21157,20944,7
21158,20945,1
21159,20945,3
21160,20947,1
21161,20948,5
21162,20948,7
21163,20949,5
21164,20949,7
21165,20950,5
21166,20950,6
21167,20950,7
21168,20951,1
21169,20951,2
21170,20951,6
21171,20951,7
21172,20952,1
21173,20952,5
21174,20952,7
21175,20953,1
21176,20953,7
21177,20954,6
21178,20954,7
21179,20955,6
21180,20955,7
21181,20956,1
21182,20956,5
21183,20956,7
21184,20957,1
21185,20957,6
21186,20957,7
21187,20958,1
21188,20958,7
21189,20960,4
21190,20961,2
21191,20962,2
21192,20962,4
21193,20962,5
21194,20962,8
21195,20964,4
21196,20965,4
21197,20966,2
21198,20970,8
21199,20970,9
21200,20973,5
21201,20974,1
21202,20974,5
21203,20974,6
21204,20974,7
21205,20975,5
21206,20975,6
21207,20976,1
21208,20977,5
21209,20977,7
21210,20978,5
21211,20978,6
21212,20978,7
21213,20979,9
21214,20980,3
21215,20980,4
21216,20981,4
21217,20982,4
21218,20983,1
21219,20985,1
21220,20985,3
21221,20985,5
21222,20985,7
21223,20987,6
21224,20987,7
21225,20988,6
21226,20988,7
21227,20989,3
21228,20990,7
21229,20991,2
21230,20991,8
21231,20994,2
21232,20997,1
21233,20997,6
21234,20997,7
21235,20998,1
21236,20998,2
21237,20998,4
21238,20998,5
21239,20998,6
21240,20998,7
21241,20999,6
21242,20999,7
21243,21000,2
21244,21000,6
21245,21001,6
21246,21002,2
21247,21002,6
21248,21003,1
21249,21003,2
21250,21003,6
21251,21003,7
21252,21004,5
21253,21005,1
21254,21005,6
21255,21006,2
21256,21006,7
21257,21008,1
21258,21009,1
21259,21009,2
21260,21010,2
21261,21010,6
21262,21012,2
21263,21012,6
21264,21012,7
21265,21013,1
21266,21014,1
21267,21014,6
21268,21015,1
21269,21015,4
21270,21016,1
21271,21016,4
21272,21017,7
21273,21018,7
21274,21019,6
21275,21019,7
21276,21022,10
21277,21025,1
21278,21026,4
21279,21027,2
21280,21027,4
21281,21027,8
21282,21028,2
21283,21028,4
21284,21030,1
21285,21030,2
21286,21030,4
21287,21030,7
21288,21031,2
21289,21031,4
21290,21032,1
21291,21032,4
21292,21035,1
21293,21035,4
21294,21035,7
21295,21037,1
21296,21038,4
21297,21038,7
21298,21039,7
21299,21040,1
21300,21040,2
21301,21040,5
21302,21040,7
21303,21041,1
21304,21041,2
21305,21042,5
21306,21042,7
21307,21043,7
21308,21044,9
21309,21045,1
21310,21045,4
21311,21047,2
21312,21047,6
21313,21049,2
21314,21049,9
21315,21051,6
21316,21055,6
21317,21058,8
21318,21061,2
21319,21061,8
21320,21062,2
21321,21063,8
21322,21064,7
21323,21065,10
21324,21066,1
21325,21066,6
21326,21066,7
21327,21066,8
21328,21067,2
21329,21067,4
21330,21068,1
21331,21068,2
21332,21068,4
21333,21069,2
21334,21070,2
21335,21072,2
21336,21074,2
21337,21076,2
21338,21078,1
21339,21078,2
21340,21079,6
21341,21081,2
21342,21082,2
21343,21083,2
21344,21083,4
21345,21084,2
21346,21085,2
21347,21086,5
21348,21087,7
21349,21091,4
21350,21091,6
21351,21094,7
21352,21096,9
21353,21097,2
21354,21099,1
21355,21099,6
21356,21099,7
21357,21100,1
21358,21100,5
21359,21100,6
21360,21100,7
21361,21101,5
21362,21102,7
21363,21103,7
21364,21105,1
21365,21105,5
21366,21105,10
21367,21106,4
21368,21107,1
21369,21107,4
21370,21107,7
21371,21109,4
21372,21109,7
21373,21110,1
21374,21110,4
21375,21110,7
21376,21111,1
21377,21111,4
21378,21111,5
21379,21111,7
21380,21112,1
21381,21112,7
21382,21113,1
21383,21113,4
21384,21113,7
21385,21115,2
21386,21116,2
21387,21116,5
21388,21116,7
21389,21117,4
21390,21117,7
21391,21118,1
21392,21118,3
21393,21118,6
21394,21118,9
21395,21119,1
21396,21119,4
21397,21119,6
21398,21123,1
21399,21125,9
21400,21126,9
21401,21128,9
21402,21131,1
21403,21131,6
21404,21132,1
21405,21135,1
21406,21138,6
21407,21139,1
21408,21140,6
21409,21141,10
21410,21142,7
21411,21143,10
21412,21144,1
21413,21144,6
21414,21145,1
21415,21146,6
21416,21147,1
21417,21148,2
21418,21148,7
21419,21150,5
21420,21151,9
21421,21152,1
21422,21152,3
21423,21152,4
21426,21156,6
21427,21157,4
21428,21157,7
21429,21159,4
21430,21159,7
21431,21163,7
21432,21163,9
21433,21164,6
21434,21165,9
21435,21166,3
21436,21166,6
21437,21167,1
21438,21167,2
21439,21167,8
21440,21168,8
21441,21168,10
21442,21169,8
21443,21170,3
21444,21170,8
21445,21172,2
21446,21174,2
21447,21174,3
21448,21174,10
21449,21177,5
21450,21181,9
21451,21186,8
21452,21191,9
21453,21193,2
21454,21196,2
21455,21197,2
21456,21199,2
21457,21200,2
21458,21201,8
21459,21202,7
21460,21203,9
21461,21204,6
21462,21205,1
21463,21205,7
21464,21205,8
21465,21206,2
21466,21206,3
21467,21207,2
21468,21207,3
21469,21208,2
21470,21209,2
21471,21210,2
21472,21211,2
21473,21211,4
21474,21212,7
21475,21213,1
21476,21214,2
21477,21215,1
21478,21215,8
21479,21216,4
21480,21218,7
21481,21221,1
21482,21221,7
21483,21222,1
21484,21222,7
21485,21222,9
21486,21224,1
21487,21224,7
21488,21229,3
21489,21229,10
21490,21232,3
21491,21232,9
21492,21235,4
21493,21236,1
21494,21236,2
21495,21236,4
21496,21236,9
21497,21238,1
21498,21240,1
21499,21240,9
21500,21242,1
21501,21243,4
21502,21244,2
21503,21245,5
21504,21246,5
21505,21250,6
21506,21251,7
21507,21258,7
21508,21259,7
21509,21266,2
21510,21269,4
21511,21270,7
21512,21272,1
21513,21272,4
21514,21273,4
21515,21274,4
21516,21275,4
21517,21276,6
21518,21276,10
21519,21277,2
21520,21277,4
21521,21278,1
21522,21278,3
21523,21278,5
21524,21278,6
21525,21279,1
21526,21279,6
21527,21280,1
21528,21280,5
21529,21280,6
21530,21280,9
21531,21281,6
21532,21283,6
21533,21285,7
21534,21286,4
21535,21286,6
21536,21288,7
21537,21289,1
21538,21291,4
21539,21291,7
21540,21291,9
21541,21292,4
21542,21292,10
21543,21294,1
21544,21295,1
21545,21295,7
21546,21295,9
21547,21296,2
21548,21300,1
21549,21300,2
21550,21302,7
21551,21306,5
21552,21306,6
21553,21308,7
21554,21309,2
21555,21310,1
21556,21311,5
21557,21312,1
21558,21314,1
21559,21315,3
21560,21319,1
21561,21320,7
21562,21321,1
21563,21322,1
21564,21323,1
21565,21323,7
21566,21325,5
21567,21327,1
21568,21328,9
21569,21329,4
21570,21331,2
21571,21334,9
21572,21335,1
21573,21335,6
21574,21336,6
21575,21336,9
21576,21337,1
21577,21337,3
21578,21338,1
21579,21338,5
21580,21338,8
21581,21340,1
21582,21340,5
21583,21341,1
21584,21341,7
21585,21342,1
21586,21342,7
21587,21343,1
21588,21343,5
21589,21343,6
21590,21344,6
21591,21346,2
21592,21347,2
21593,21347,6
21594,21349,10
21595,21356,10
21596,21361,4
21597,21366,7
21598,21367,9
21599,21367,10
21600,21368,1
21601,21368,9
21602,21368,10
21603,21369,1
21604,21369,2
21605,21369,9
21606,21371,2
21607,21371,10
21608,21372,9
21609,21372,10
21610,21373,2
21611,21373,10
21612,21374,2
21613,21374,10
21614,21375,1
21615,21375,10
21616,21376,10
21617,21377,2
21618,21377,10
21619,21378,10
21620,21379,10
21621,21380,10
21622,21381,5
21623,21381,10
21624,21382,3
21625,21382,7
21626,21382,10
21627,21383,10
21628,21384,10
21629,21385,10
21630,21386,5
21631,21386,9
21632,21386,10
21633,21387,10
21634,21388,3
21635,21389,6
21636,21389,10
21637,21390,7
21638,21393,1
21639,21393,3
21640,21393,7
21641,21394,7
21642,21395,7
21643,21397,7
21644,21397,8
21645,21398,8
21646,21398,10
21647,21399,8
21648,21399,9
21649,21400,10
21650,21401,8
21651,21405,2
21652,21405,8
21653,21405,9
21654,21406,5
21655,21406,8
21656,21407,8
21657,21408,2
21658,21409,2
21659,21409,3
21660,21409,4
21661,21410,2
21662,21411,1
21663,21412,2
21664,21414,2
21665,21415,2
21666,21415,4
21667,21415,10
21668,21416,4
21669,21417,2
21670,21418,1
21671,21418,2
21672,21418,4
21673,21419,1
21674,21419,2
21675,21419,4
21676,21419,5
21677,21419,7
21678,21420,1
21679,21420,2
21680,21420,4
21681,21420,7
21682,21421,1
21683,21421,2
21684,21421,4
21685,21421,5
21686,21421,7
21687,21422,1
21688,21422,2
21689,21422,4
21690,21423,1
21691,21423,2
21692,21423,4
21693,21423,5
21694,21423,7
21695,21424,1
21696,21424,2
21697,21424,4
21698,21424,5
21699,21424,7
21700,21425,1
21701,21425,2
21702,21425,4
21703,21426,1
21704,21426,2
21705,21426,4
21706,21427,1
21707,21427,2
21708,21427,4
21709,21427,5
21710,21427,7
21711,21427,10
21712,21428,2
21713,21429,1
21714,21429,2
21715,21429,9
21716,21430,1
21717,21430,2
21718,21430,4
21719,21430,7
21720,21433,9
21721,21436,1
21722,21436,9
21723,21436,10
21724,21438,10
21725,21439,9
21726,21442,7
21727,21443,7
21728,21444,1
21729,21444,7
21730,21444,8
21731,21445,1
21732,21445,7
21733,21447,7
21734,21449,7
21735,21452,7
21736,21453,7
21737,21454,9
21738,21455,1
21739,21458,1
21740,21458,7
21741,21458,10
21743,21461,7
21744,21462,2
21745,21463,1
21746,21463,8
21748,21467,5
21749,21467,8
21750,21470,9
21751,21471,9
21752,21475,7
21753,21483,1
21754,21483,2
21755,21483,7
21756,21484,1
21757,21484,6
21758,21485,10
21759,21486,1
21760,21488,1
21761,21488,5
21762,21488,6
21763,21492,1
21764,21492,6
21765,21492,7
21766,21493,1
21767,21493,7
21768,21494,1
21769,21496,4
21770,21496,6
21771,21497,1
21772,21501,7
21773,21504,3
21774,21505,1
21775,21505,7
21776,21506,2
21777,21508,2
21778,21509,7
21779,21509,10
21780,21513,7
21781,21525,1
21782,21525,7
21783,21527,1
21784,21527,2
21785,21528,1
21786,21528,2
21787,21529,1
21788,21529,5
21789,21530,2
21790,21532,1
21791,21532,6
21792,21533,2
21793,21536,1
21794,21536,3
21795,21537,2
21796,21538,2
21797,21539,1
21798,21539,2
21799,21540,2
21800,21546,4
21801,21550,2
21802,21554,1
21803,21554,3
21804,21554,6
21805,21554,7
21806,21554,9
21807,21555,1
21808,21555,6
21809,21557,4
21810,21558,1
21811,21559,1
21812,21559,2
21813,21559,7
21814,21559,9
21815,21562,2
21816,21562,7
21817,21563,2
21818,21564,1
21819,21564,2
21820,21564,6
21821,21565,3
21822,21565,8
21823,21566,8
21824,21567,8
21825,21569,1
21826,21569,8
21827,21570,8
21828,21571,9
21829,21574,2
21830,21575,2
21831,21576,6
21832,21580,1
21833,21580,7
21834,21585,3
21835,21586,4
21836,21586,7
21837,21587,4
21838,21588,1
21839,21588,6
21840,21588,7
21841,21589,5
21842,21589,8
21843,21590,4
21844,21590,8
21845,21590,10
21846,21593,6
21847,21593,8
21848,21594,1
21849,21594,8
21850,21599,6
21851,21599,10
21852,21600,3
21853,21600,7
21854,21601,4
21855,21601,7
21856,21603,7
21857,21604,3
21858,21604,4
21859,21604,9
21860,21604,10
21861,21606,1
21862,21606,4
