id,book_id,phonic_id
10703,26457,73
10704,26457,77
10705,26458,71
10706,26458,77
10707,26458,76
10708,26459,52
10709,26459,50
10710,26459,56
10711,26459,54
10712,26466,31
10713,26466,28
10714,26466,32
10715,26466,27
10716,26467,57
10717,26467,60
10718,26467,59
10719,26468,76
10720,26468,75
10721,26468,72
10722,26468,73
10723,26480,54
10724,26480,57
10725,26480,60
10726,26481,51
10727,26481,57
10728,26481,58
10729,26481,54
10730,26486,26
10731,26486,31
10732,26486,33
10733,26503,78
10734,26503,75
10735,26504,77
10736,26504,76
10737,26511,61
10738,26511,51
10739,26511,52
10740,26511,53
10741,26512,72
10742,26512,76
10743,26513,73
10744,26513,71
10745,26513,75
10746,26514,62
10747,26514,59
10748,26514,53
10749,26515,78
10750,26515,76
10751,26515,77
10752,26519,74
10753,26519,78
10754,26519,76
10755,26519,72
10756,26520,72
10757,26520,78
10758,26524,74
10759,26524,76
10760,26524,78
10761,26526,29
10762,26526,28
10763,26527,57
10764,26527,61
10765,26543,55
10766,26543,53
10767,26543,56
10768,26543,50
10769,26547,76
10770,26547,72
10771,26547,71
10772,26547,78
10773,26548,75
10774,26548,77
10775,26549,78
10776,26549,74
10777,26549,77
10778,26550,72
10779,26550,76
10780,26550,74
10781,26550,78
10782,26551,60
10783,26551,54
10784,26551,58
10785,26551,61
10786,26552,73
10787,26552,78
10788,26552,75
10789,26552,72
10790,26553,72
10791,26553,75
10792,26553,71
10793,26554,78
10794,26554,73
10795,26554,72
10796,26555,78
10797,26555,73
10798,26555,76
10799,26556,71
10800,26556,77
10801,26556,75
10802,26556,74
10803,26557,75
10804,26557,72
10805,26557,71
10806,26591,76
10807,26591,71
10808,26591,75
10809,26591,73
10810,26608,74
10811,26608,76
10812,26608,72
10813,26669,62
10814,26669,54
10815,26669,56
10816,26673,77
10817,26673,72
10818,26673,76
10819,26676,76
10820,26676,73
10821,26676,71
10822,26676,78
10823,26677,77
10824,26677,71
10825,26677,74
10826,26677,76
10827,26678,60
10828,26678,57
10829,26714,75
10830,26714,78
10831,26737,57
10832,26737,62
10833,26739,62
10834,26739,61
10835,26739,58
10836,26740,60
10837,26740,61
10838,26740,54
10839,26741,61
10840,26741,59
10841,26741,62
10842,26741,52
10843,26742,58
10844,26742,51
10845,26742,54
10846,26743,59
10847,26743,56
10848,26745,56
10849,26745,51
10850,26753,51
10851,26753,50
10852,26753,55
10853,26754,54
10854,26754,57
10855,26754,61
10856,26756,52
10857,26756,53
10858,26756,54
10859,26756,59
10860,26761,57
10861,26761,53
10862,26761,61
10863,26765,76
10864,26765,74
10865,26765,72
10866,26781,73
10867,26781,78
10868,26781,76
10869,26782,77
10870,26782,78
10871,26784,73
10872,26784,74
10873,26784,77
10874,26784,75
10875,26785,55
10876,26785,59
10877,26785,62
10878,26796,75
10879,26796,78
10880,26796,76
10881,26804,28
10882,26804,32
10883,26836,73
10884,26836,75
10885,26836,76
10886,26836,72
10887,26837,58
10888,26837,54
10889,26837,60
10890,26838,77
10891,26838,72
10892,26839,73
10893,26839,76
10894,26839,72
10895,26839,75
10896,26840,62
10897,26840,59
10898,26840,53
10899,26849,77
10900,26849,72
10901,26849,74
10902,26851,71
10903,26851,74
10904,26852,73
10905,26852,78
10906,26852,72
10907,26854,78
10908,26854,75
10909,26854,74
10910,26856,60
10911,26856,57
10912,26856,56
10913,26859,71
10914,26859,72
10915,26859,77
10916,26873,72
10917,26873,78
10918,26931,71
10919,26931,73
10920,26931,72
10921,26934,73
10922,26934,78
10923,26934,71
10924,26935,75
10925,26935,77
10926,26943,75
10927,26943,76
10928,26945,76
10929,26945,74
10930,26946,77
10931,26946,73
10932,26946,78
10933,26946,75
10934,26957,72
10935,26957,75
10936,26957,71
10937,26957,77
10938,26959,72
10939,26959,73
10940,26959,75
10941,26959,74
10942,26979,77
10943,26979,73
10944,26979,72
10945,26979,76
10946,26982,76
10947,26982,78
10948,26982,75
10949,26982,71
10950,26994,78
10951,26994,75
10952,26994,77
10953,26995,60
10954,26995,58
10955,26995,56
10956,26995,61
10957,27002,25
10958,27002,32
10959,27003,73
10960,27003,74
10961,27003,78
10962,27012,76
10963,27012,75
10964,27013,57
10965,27013,52
10966,27013,59
10967,27013,50
10968,27015,73
10969,27015,77
10970,27015,72
10971,27015,76
10972,27016,76
10973,27016,73
10974,27016,71
10975,27037,75
10976,27037,72
10977,27039,51
10978,27039,54
10979,27040,57
10980,27040,54
10981,27081,74
10982,27081,78
10983,27081,75
10984,27090,72
10985,27090,73
10986,27090,77
10987,27090,74
10988,27101,26
10989,27101,28
10990,27101,34
10991,27101,31
10992,27111,72
10993,27111,71
10994,27112,71
10995,27112,74
10996,27112,75
10997,27113,71
10998,27113,74
10999,27114,76
11000,27114,78
11001,27120,74
11002,27120,76
11003,27120,75
11004,27127,78
11005,27127,76
11006,27168,76
11007,27168,72
11008,27168,75
11009,27168,77
11010,27178,72
11011,27178,76
11012,27179,74
11013,27179,76
11014,27207,75
11015,27207,78
11016,27207,73
11017,27207,77
11018,27208,71
11019,27208,78
11020,27208,76
11021,27208,75
11022,27209,78
11023,27209,74
11024,27211,60
11025,27211,61
11026,27211,57
11027,27211,58
11028,27212,35
11029,27212,31
11030,27212,34
11031,27213,27
11032,27213,26
11033,27213,31
11034,27213,32
11035,27214,78
11036,27214,71
11037,27214,77
11038,27215,32
11039,27215,27
11040,27217,72
11041,27217,76
11042,27218,78
11043,27218,74
11044,27218,75
11045,27219,72
11046,27219,71
11047,27219,77
11048,27219,74
11049,27220,75
11050,27220,76
11051,27220,78
11052,27220,73
11053,27222,75
11054,27222,71
11055,27222,73
11056,27223,72
11057,27223,74
11058,27223,78
11059,27226,35
11060,27226,34
11061,27226,27
11062,27228,73
11063,27228,71
11064,27228,77
11065,27231,35
11066,27231,34
11067,27231,30
11068,27232,71
11069,27232,72
11070,27232,78
11071,27232,76
11072,27239,74
11073,27239,73
11074,27239,77
11075,27239,78
11076,27242,76
11077,27242,75
11078,27261,75
11079,27261,72
11080,27261,76
11081,27261,73
11082,27263,73
11083,27263,71
11084,27287,53
11085,27287,51
11086,27287,50
11087,27291,71
11088,27291,75
11089,27291,73
11090,27291,78
11091,27319,73
11092,27319,78
11093,27319,76
11094,27319,77
11095,27321,52
11096,27321,59
11097,27321,61
11098,27321,50
11099,27337,32
11100,27337,27
11101,27337,31
11102,27340,35
11103,27340,26
11104,27340,28
11105,27395,78
11106,27395,74
11107,27395,72
11108,27429,61
11109,27429,56
11110,27429,51
11111,27489,62
11112,27489,58
11113,27489,53
11114,27497,76
11115,27497,72
11116,27502,53
11117,27502,50
11118,27502,56
11119,27532,75
11120,27532,76
11121,27540,72
11122,27540,71
11123,27544,73
11124,27544,74
11125,27544,75
11126,27544,71
11127,27551,77
11128,27551,78
11129,27551,76
11130,27552,73
11131,27552,75
11132,27600,75
11133,27600,73
11134,27603,77
11135,27603,74
11136,27604,71
11137,27604,78
11138,27604,75
11139,27608,77
11140,27608,76
11141,27608,73
11142,27608,74
11143,27676,73
11144,27676,74
11145,27676,71
11146,27683,72
11147,27683,71
11148,27683,77
11149,27684,74
11150,27684,72
11151,27684,71
11152,27684,73
11153,27685,78
11154,27685,76
11155,27687,76
11156,27687,71
11157,27687,77
11158,27688,72
11159,27688,76
11160,27688,74
11161,27689,76
11162,27689,74
11163,27689,78
11164,27689,77
11165,27691,56
11166,27691,60
11167,27691,50
11168,27692,76
11169,27692,74
11170,27692,78
11171,27693,60
11172,27693,50
11173,27694,78
11174,27694,73
11175,27694,75
11176,27696,75
11177,27696,72
11178,27697,78
11179,27697,72
11180,27698,74
11181,27698,71
11182,27700,73
11183,27700,77
11184,27700,75
11185,27721,72
11186,27721,74
11187,27727,59
11188,27727,58
11189,27727,61
11190,27736,54
11191,27736,62
11192,27737,76
11193,27737,78
11194,27737,77
11195,27741,71
11196,27741,78
11197,27741,76
11198,27743,35
11199,27743,27
11200,27743,34
11201,27744,59
11202,27744,61
11203,27744,60
11204,27746,78
11205,27746,74
11206,27746,73
11207,27746,77
11208,27747,77
11209,27747,71
11210,27747,72
11211,27748,78
11212,27748,75
11213,27759,74
11214,27759,76
11215,27759,71
11216,27763,58
11217,27763,60
11218,27810,71
11219,27810,77
11220,27810,76
11221,27810,73
11222,27811,53
11223,27811,60
11224,27811,58
11225,27812,51
11226,27812,52
11227,27814,57
11228,27814,54
11229,27825,60
11230,27825,58
11231,27837,58
11232,27837,62
11233,27894,71
11234,27894,78
11235,27894,74
11236,27897,71
11237,27897,76
11238,27897,74
11239,27897,75
11240,27901,55
11241,27901,58
11242,27902,71
11243,27902,74
11244,27902,75
11245,27902,72
11246,27915,56
11247,27915,52
11248,27918,75
11249,27918,72
11250,27920,71
11251,27920,77
11252,27921,77
11253,27921,72
11254,27922,77
11255,27922,72
11256,27922,78
11257,27922,74
11258,27923,71
11259,27923,76
11260,27923,75
11261,27923,74
11262,27924,78
11263,27924,75
11264,27924,77
11265,27926,74
11266,27926,71
11267,27926,73
11268,27926,72
11269,27929,76
11270,27929,78
11271,27929,74
11272,27938,76
11273,27938,74
11274,27939,74
11275,27939,76
11276,27939,71
11277,27939,75
11278,27940,62
11279,27940,50
11280,27940,61
11281,27942,71
11282,27942,75
11283,27944,73
11284,27944,78
11285,27944,76
11286,27944,72
11287,27945,58
11288,27945,59
11289,27945,52
11290,27952,74
11291,27952,75
11292,27952,76
11293,27955,75
11294,27955,73
11295,27955,74
11296,27956,74
11297,27956,78
11298,27956,73
11299,27961,72
11300,27961,71
11301,27973,55
11302,27973,61
11303,27973,56
11304,27974,76
11305,27974,73
11306,27977,57
11307,27977,54
11308,27979,71
11309,27979,76
11310,27979,72
11311,27979,77
11312,27980,77
11313,27980,71
11314,28014,74
11315,28014,78
11316,28021,31
11317,28021,34
11318,28031,71
11319,28031,78
11320,28031,76
11321,28033,72
11322,28033,74
11323,28034,75
11324,28034,73
11325,28034,72
11326,28034,76
11327,28035,72
11328,28035,74
11329,28035,71
11330,28058,73
11331,28058,76
11332,28059,76
11333,28059,71
11334,28067,62
11335,28067,58
11336,28067,51
11337,28067,52
11338,28072,76
11339,28072,74
11340,28072,72
11341,28072,75
11342,28073,75
11343,28073,78
11344,28073,74
11345,28073,76
11346,28074,77
11347,28074,71
11348,28108,77
11349,28108,71
11350,28108,76
11351,28108,75
11352,28111,75
11353,28111,77
11354,28111,74
11355,28111,72
11356,28113,74
11357,28113,71
11358,28113,77
11359,28122,52
11360,28122,57
11361,28122,61
11362,28123,72
11363,28123,77
11364,28123,75
11365,28181,73
11366,28181,76
11367,28181,71
11368,28224,74
11369,28224,76
11370,28224,77
11371,28224,78
11372,28225,75
11373,28225,77
11374,28225,78
11375,28225,71
11376,28226,25
11377,28226,29
11378,28226,32
11379,28227,52
11380,28227,60
11381,28227,50
11382,28232,57
11383,28232,52
11384,28280,71
11385,28280,75
11386,28286,73
11387,28286,72
11388,28286,71
11389,28286,77
11390,28288,76
11391,28288,74
11392,28290,55
11393,28290,50
11394,28290,58
11395,28290,52
11396,28292,78
11397,28292,74
11398,28319,73
11399,28319,78
11400,28321,74
11401,28321,73
11402,28321,78
11403,28321,72
11404,28325,33
11405,28325,34
11406,28325,35
11407,28339,55
11408,28339,50
11409,28339,51
11410,28339,53
11411,28340,77
11412,28340,75
11413,28340,76
11414,28340,78
11415,28384,71
11416,28384,75
11417,28384,74
11418,28385,40
11419,28385,43
11420,28385,48
11421,28385,46
11422,28388,72
11423,28388,75
11424,28388,78
11425,28389,75
11426,28389,74
11427,28390,71
11428,28390,77
11429,28391,74
11430,28391,76
11431,28393,71
11432,28393,72
11433,28393,77
11434,28393,73
11435,28394,71
11436,28394,78
11437,28394,76
11438,28395,74
11439,28395,75
11440,28395,71
11441,28396,71
11442,28396,74
11443,28397,76
11444,28397,71
11445,28397,74
11446,28397,77
11447,28398,78
11448,28398,71
11449,28422,78
11450,28422,75
11451,28432,51
11452,28432,56
11453,28432,62
11454,28434,57
11455,28434,62
11456,28434,59
11457,28435,61
11458,28435,59
11459,28436,62
11460,28436,55
11461,28436,52
11462,28436,56
11463,28437,57
11464,28437,53
11465,28437,52
11466,28437,56
11467,28438,59
11468,28438,53
11469,28438,60
11470,28440,61
11471,28440,57
11472,28440,55
11473,28446,71
11474,28446,76
11475,28446,78
11476,28446,72
11477,28456,75
11478,28456,73
11479,28456,77
11480,28493,25
11481,28493,33
11482,28493,29
11483,28493,35
11484,28503,78
11485,28503,74
11486,28506,77
11487,28506,71
11488,28511,52
11489,28511,51
11490,28511,56
11491,28512,35
11492,28512,33
11493,28513,30
11494,28513,35
11495,28513,27
11496,28520,78
11497,28520,73
11498,28520,76
11499,28520,77
11500,28541,29
11501,28541,28
11502,28541,25
11503,28542,71
11504,28542,74
11505,28542,78
11506,28542,72
11507,28543,74
11508,28543,72
11509,28543,76
11510,28591,78
11511,28591,76
11512,28591,75
11513,28591,72
11514,28599,72
11515,28599,78
11516,28599,71
11517,28601,71
11518,28601,78
11519,28612,76
11520,28612,77
11521,28614,78
11522,28614,77
11523,28614,74
11524,28614,76
11525,28616,75
11526,28616,73
11527,28616,77
11528,28617,75
11529,28617,71
11530,28617,72
11531,28619,74
11532,28619,76
11533,28619,78
11534,28620,71
11535,28620,74
11536,28620,78
11537,28621,71
11538,28621,74
11539,28621,78
11540,28622,75
11541,28622,76
11542,28622,77
11543,28622,73
11544,28623,71
11545,28623,76
11546,28623,74
11547,28623,77
11548,28624,77
11549,28624,76
11550,28644,78
11551,28644,71
11552,28644,73
11553,28645,71
11554,28645,74
11555,28645,73
11556,28645,75
11557,28646,75
11558,28646,78
11559,28651,71
11560,28651,74
11561,28651,76
11562,28652,58
11563,28652,54
11564,28653,77
11565,28653,75
11566,28653,78
11567,28653,73
11568,28655,72
11569,28655,73
11570,28655,77
11571,28655,76
11572,28657,76
11573,28657,77
11574,28659,60
11575,28659,54
11576,28659,55
11577,28660,27
11578,28660,30
11579,28661,73
11580,28661,75
11581,28661,72
11582,28661,76
11583,28662,75
11584,28662,77
11585,28663,78
11586,28663,71
11587,28663,75
11588,28664,73
11589,28664,71
11590,28664,76
11591,28664,74
11592,28667,50
11593,28667,55
11594,28667,58
11595,28668,31
11596,28668,25
11597,28671,53
11598,28671,54
11599,28676,61
11600,28676,53
11601,28676,55
11602,28678,73
11603,28678,74
11604,28679,78
11605,28679,75
11606,28679,76
11607,28690,77
11608,28690,78
11609,28690,73
11610,28690,74
11611,28692,28
11612,28692,31
11613,28692,26
11614,28693,26
11615,28693,25
11616,28693,35
11617,28694,33
11618,28694,29
11619,28694,35
11620,28694,24
11621,28706,73
11622,28706,71
11623,28706,76
11624,28706,77
11625,28712,71
11626,28712,72
11627,28713,72
11628,28713,78
11629,28713,73
11630,28713,76
11631,28714,73
11632,28714,75
11633,28714,78
11634,28723,76
11635,28723,78
11636,28723,77
11637,28723,72
11638,28744,78
11639,28744,73
11640,28744,77
11641,28754,34
11642,28754,32
11643,28756,75
11644,28756,74
11645,28756,76
11646,28756,72
11647,28760,76
11648,28760,74
11649,28760,71
11650,28760,73
11651,28761,78
11652,28761,77
11653,28762,78
11654,28762,74
11655,28762,73
11656,28762,75
11657,28766,75
11658,28766,73
11659,28766,71
11660,28767,77
11661,28767,72
11662,28767,78
11663,28767,76
11664,28770,77
11665,28770,78
11666,28771,75
11667,28771,76
11668,28774,77
11669,28774,78
11670,28778,58
11671,28778,54
11672,28778,56
11673,28784,28
11674,28784,26
11675,28785,72
11676,28785,75
11677,28786,27
11678,28786,34
11679,28786,31
11680,28786,26
11681,28788,29
11682,28788,31
11683,28788,27
11684,28789,57
11685,28789,61
11686,28791,34
11687,28791,32
11688,28792,35
11689,28792,31
11690,28792,26
11691,28794,78
11692,28794,74
11693,28794,76
11694,28807,76
11695,28807,75
11696,28807,72
11697,28808,71
11698,28808,74
11699,28808,75
11700,28808,72
11701,28810,72
11702,28810,74
11703,28810,75
11704,28810,73
11705,28816,59
11706,28816,53
11707,28835,75
11708,28835,76
11709,28836,54
11710,28836,56
11711,28836,52
11712,28844,77
11713,28844,74
11714,28853,54
11715,28853,50
11716,28884,78
11717,28884,74
11718,28884,76
11719,28885,73
11720,28885,77
11721,28888,75
11722,28888,76
11723,28888,73
11724,28888,78
11725,28898,73
11726,28898,77
11727,28898,76
11728,28898,71
11729,28899,71
11730,28899,73
11731,28899,72
11732,28901,77
11733,28901,71
11734,28901,72
11735,28908,75
11736,28908,77
11737,28908,71
11738,28911,50
11739,28911,58
11740,28911,51
11741,28939,54
11742,28939,60
11743,28939,59
11744,28939,53
11745,28940,72
11746,28940,78
11747,28941,71
11748,28941,73
11749,28941,75
11750,28941,76
11751,28942,55
11752,28942,50
11753,28946,55
11754,28946,60
11755,28958,24
11756,28958,32
11757,28958,28
11758,28958,30
11759,28960,25
11760,28960,33
11761,28960,29
11762,28998,53
11763,28998,61
11764,28998,54
11765,29003,54
11766,29003,52
11767,29003,61
11768,29003,60
11769,29014,76
11770,29014,72
11771,29014,71
11772,29025,76
11773,29025,77
11774,29025,74
11775,29027,29
11776,29027,30
11777,29027,31
11778,29027,28
11779,29036,58
11780,29036,55
11781,29036,54
11782,29036,52
11783,29038,54
11784,29038,61
11785,29038,53
11786,29038,57
11787,29039,59
11788,29039,53
11789,29040,29
11790,29040,31
11791,29040,33
11792,29050,71
11793,29050,78
11794,29050,77
11795,29050,76
11796,29053,72
11797,29053,71
11798,29053,75
11799,29055,74
11800,29055,73
11801,29060,78
11802,29060,75
11803,29060,76
11804,29060,77
11805,29061,77
11806,29061,74
11807,29061,78
11808,29061,73
11809,29063,72
11810,29063,78
11811,29064,75
11812,29064,76
11813,29065,71
11814,29065,77
11815,29073,51
11816,29073,59
11817,29074,73
11818,29074,74
11819,29074,77
11820,29074,78
11821,29075,52
11822,29075,57
11823,29075,51
11824,29075,53
11825,29076,78
11826,29076,75
11827,29076,77
11828,29077,73
11829,29077,72
11830,29088,33
11831,29088,25
11832,29088,29
11833,29115,72
11834,29115,74
11835,29115,77
11836,29125,58
11837,29125,53
11838,29125,55
11839,29145,78
11840,29145,72
11841,29146,71
11842,29146,78
11843,29146,74
11844,29148,71
11845,29148,73
11846,29151,26
11847,29151,32
11848,29152,33
11849,29152,32
11850,29152,26
11851,29153,29
11852,29153,33
11853,29153,25
11854,29159,75
11855,29159,77
11856,29159,73
11857,29170,73
11858,29170,71
11859,29170,75
11860,29188,76
11861,29188,74
11862,29188,75
11863,29192,27
11864,29192,24
11865,29192,34
11866,29192,32
11867,29195,34
11868,29195,27
11869,29195,35
11870,29195,26
11871,29199,52
11872,29199,59
11873,29199,62
11874,29200,53
11875,29200,59
11876,29202,29
11877,29202,31
11878,29202,24
11879,29203,61
11880,29203,55
11881,29203,58
11882,29203,62
11883,29204,58
11884,29204,56
11885,29204,53
11886,29204,51
11887,29205,54
11888,29205,57
11889,29206,60
11890,29206,57
11891,29206,62
11892,29207,50
11893,29207,60
11894,29207,58
11895,29247,72
11896,29247,73
11897,29247,74
11898,29247,78
11899,29248,78
11900,29248,76
11901,29248,74
11902,29250,78
11903,29250,77
11904,29250,73
11905,29250,75
11906,29260,71
11907,29260,77
11908,29260,72
11909,29260,75
11910,29263,71
11911,29263,74
11912,29263,75
11913,29263,78
11914,29264,55
11915,29264,51
11916,29264,50
11917,29264,54
11918,29268,24
11919,29268,26
11920,29269,71
11921,29269,75
11922,29273,71
11923,29273,78
11924,29273,72
11925,29273,77
11926,29345,78
11927,29345,77
11928,29345,76
11929,29345,75
11930,29352,74
11931,29352,78
11932,29353,54
11933,29353,59
11934,29353,56
11935,29354,59
11936,29354,58
11937,29354,50
11938,29354,60
11939,29355,75
11940,29355,71
11941,29355,73
11942,29355,77
11943,29357,71
11944,29357,74
11945,29357,78
11946,29360,77
11947,29360,78
11948,29360,72
11949,29360,76
11950,29362,77
11951,29362,75
11952,29362,73
11953,29362,78
11954,29363,71
11955,29363,74
11956,29363,72
11957,29364,53
11958,29364,57
11959,29365,31
11960,29365,24
11961,29365,33
11962,29365,32
11963,29378,42
11964,29378,47
11965,29380,37
11966,29380,46
11967,29380,44
11968,29380,47
11969,29398,71
11970,29398,74
11971,29401,77
11972,29401,76
11973,29401,73
11974,29401,74
11975,29402,77
11976,29402,76
11977,29404,77
11978,29404,72
11979,29404,74
11980,29413,74
11981,29413,72
11982,29417,78
11983,29417,77
11984,29417,74
11985,29417,75
11986,29418,73
11987,29418,75
11988,29455,72
11989,29455,75
11990,29455,74
11991,29455,78
11992,29474,53
11993,29474,51
11994,29474,62
11995,29475,55
11996,29475,53
11997,29475,58
11998,29475,50
11999,29504,28
12000,29504,27
12001,29504,26
12002,29505,33
12003,29505,35
12004,29506,28
12005,29506,24
12006,29506,31
12007,29506,26
12008,29507,55
12009,29507,51
12010,29507,54
12011,29520,75
12012,29520,72
12013,29521,74
12014,29521,72
12015,29521,78
12016,29532,77
12017,29532,75
12018,29622,78
12019,29622,74
12020,29622,71
12021,29626,77
12022,29626,72
12023,29634,77
12024,29634,78
12025,29634,75
12026,29634,71
12027,29635,72
12028,29635,71
12029,29635,74
12030,29637,60
12031,29637,54
12032,29637,50
12033,29637,58
12034,29729,24
12035,29729,25
12036,29729,28
12037,29729,31
12038,29731,73
12039,29731,71
12040,29739,78
12041,29739,75
12042,29739,72
12043,29739,73
12044,29741,71
12045,29741,78
12046,29746,26
12047,29746,28
12048,29747,58
12049,29747,50
12050,29747,60
12051,29747,57
12052,29748,55
12053,29748,51
12054,29749,77
12055,29749,71
12056,29749,74
12057,29751,57
12058,29751,52
12059,29751,62
12060,29751,56
12061,29753,24
12062,29753,32
12063,29783,74
12064,29783,77
12065,29783,71
12066,29783,78
12067,29836,75
12068,29836,76
12069,29837,73
12070,29837,76
12071,29837,72
12072,29837,71
12073,29843,24
12074,29843,25
12075,29843,30
12076,29852,74
12077,29852,73
12078,29878,58
12079,29878,62
12080,29878,51
12081,29880,52
12082,29880,50
12083,29880,62
12084,29881,59
12085,29881,54
12086,29881,51
12087,29881,58
12088,29913,78
12089,29913,73
12090,29913,74
12091,29960,78
12092,29960,75
12093,29960,77
12094,29960,74
12095,29973,75
12096,29973,77
12097,29980,58
12098,29980,53
12099,30018,77
12100,30018,78
12101,30018,72
12102,30019,71
12103,30019,73
12104,30020,78
12105,30020,74
12106,30021,76
12107,30021,78
12108,30022,72
12109,30022,73
12110,30023,78
12111,30023,76
12112,30024,76
12113,30024,73
12114,30025,77
12115,30025,76
12116,30025,72
12117,30027,73
12118,30027,71
12119,30027,74
12120,30031,77
12121,30031,74
12122,30031,76
12123,30033,74
12124,30033,77
12125,30033,75
12126,30033,78
12127,30034,77
12128,30034,78
12129,30034,74
12130,30036,75
12131,30036,71
12132,30036,78
12133,30036,73
12134,30038,77
12135,30038,74
12136,30039,71
12137,30039,76
12138,30040,78
12139,30040,73
12140,30040,71
12141,30042,75
12142,30042,78
12143,30067,62
12144,30067,53
12145,30068,54
12146,30068,62
12147,30092,75
12148,30092,71
12149,30092,78
12150,30098,33
12151,30098,25
12152,30120,74
12153,30120,77
12154,30120,71
12155,30120,76
12156,30131,72
12157,30131,75
12158,30131,78
12159,30131,77
12160,30165,75
12161,30165,76
12162,30165,72
12163,30166,33
12164,30166,34
12165,30168,72
12166,30168,74
12167,30168,75
12168,30169,78
12169,30169,71
12170,30169,77
12171,30170,71
12172,30170,78
12173,30170,77
12174,30171,71
12175,30171,75
12176,30172,71
12177,30172,77
12178,30172,75
12179,30172,73
12180,30173,77
12181,30173,72
12182,30173,78
12183,30174,75
12184,30174,78
12185,30176,78
12186,30176,76
12187,30176,73
12188,30176,72
12189,30184,78
12190,30184,74
12191,30184,75
12192,30185,73
12193,30185,76
12194,30185,71
12195,30185,77
12196,30204,59
12197,30204,58
12198,30204,54
12199,30206,52
12200,30206,54
12201,30206,50
12202,30206,57
12203,30209,60
12204,30209,58
12205,30209,53
12206,30211,54
12207,30211,50
12208,30211,58
12209,30216,57
12210,30216,61
12211,30217,57
12212,30217,52
12213,30219,53
12214,30219,52
12215,30219,56
12216,30220,54
12217,30220,60
12218,30220,56
12219,30220,51
12220,30235,73
12221,30235,71
12222,30268,77
12223,30268,74
12224,30268,73
12225,30268,78
12226,30270,26
12227,30270,30
12228,30271,74
12229,30271,71
12230,30274,58
12231,30274,53
12232,30275,76
12233,30275,73
12234,30275,72
12235,30275,78
12236,30276,34
12237,30276,32
12238,30276,31
12239,30277,76
12240,30277,74
12241,30277,78
12242,30278,76
12243,30278,71
12244,30278,74
12245,30278,72
12246,30279,78
12247,30279,75
12248,30279,74
12249,30279,71
12250,30281,78
12251,30281,75
12252,30281,76
12253,30293,59
12254,30293,62
12255,30293,56
12256,30293,51
12257,30296,72
12258,30296,77
12259,30296,74
12260,30296,75
12261,30301,73
12262,30301,75
12263,30301,72
12264,30301,77
12265,30304,76
12266,30304,78
12267,30304,75
12268,30306,32
12269,30306,30
12270,30307,52
12271,30307,58
12272,30316,72
12273,30316,73
12274,30319,76
12275,30319,78
12276,30319,77
12277,30319,74
12278,30320,74
12279,30320,78
12280,30320,76
12281,30320,73
12282,30321,78
12283,30321,75
12284,30321,77
12285,30321,76
12286,30323,76
12287,30323,74
12288,30323,73
12289,30333,33
12290,30333,30
12291,30340,50
12292,30340,52
12293,30340,61
12294,30340,53
12295,30341,50
12296,30341,54
12297,30341,51
12298,30342,73
12299,30342,75
12300,30343,51
12301,30343,57
12302,30343,61
12303,30343,60
12304,30344,76
12305,30344,75
12306,30344,78
12307,30344,71
12308,30345,54
12309,30345,51
12310,30345,56
12311,30345,60
12312,30347,54
12313,30347,57
12314,30347,58
12315,30349,56
12316,30349,61
12317,30349,58
12318,30350,61
12319,30350,56
12320,30350,58
12321,30350,60
12322,30351,58
12323,30351,60
12324,30351,61
12325,30355,77
12326,30355,76
12327,30355,75
12328,30355,78
12329,30360,78
12330,30360,73
12331,30360,74
12332,30360,75
12333,30370,73
12334,30370,77
12335,30398,75
12336,30398,72
12337,30398,78
12338,30398,71
12339,30399,74
12340,30399,73
12341,30399,72
12342,30399,77
12343,30400,78
12344,30400,75
12345,30406,77
12346,30406,76
12347,30406,78
12348,30411,76
12349,30411,75
12350,30411,77
12351,30414,71
12352,30414,73
12353,30414,77
12354,30414,76
12355,30415,24
12356,30415,33
12357,30415,29
12358,30416,50
12359,30416,51
12360,30416,62
12361,30417,57
12362,30417,52
12363,30420,27
12364,30420,30
12365,30423,54
12366,30423,61
12367,30440,52
12368,30440,60
12369,30443,57
12370,30443,60
12371,30443,51
12372,30443,62
12373,30448,53
12374,30448,55
12375,30448,54
12376,30448,57
12377,30449,50
12378,30449,51
12379,30449,62
12380,30452,73
12381,30452,72
12382,30452,76
12383,30452,77
12384,30461,76
12385,30461,75
12386,30470,28
12387,30470,30
12388,30474,75
12389,30474,78
12390,30474,77
12391,30476,53
12392,30476,52
12393,30476,59
12394,30476,61
12395,30499,53
12396,30499,61
12397,30499,62
12398,30503,75
12399,30503,73
12400,30512,78
12401,30512,74
12402,30513,74
12403,30513,73
12404,30513,72
12405,30514,77
12406,30514,78
12407,30533,75
12408,30533,77
12409,30549,75
12410,30549,72
12411,30549,74
12412,30549,76
12413,30550,76
12414,30550,71
12415,30552,78
12416,30552,74
12417,30552,73
12418,30552,71
12419,30655,78
12420,30655,73
12421,30655,71
12422,30659,77
12423,30659,76
12424,30659,75
12425,30659,73
12426,30660,71
12427,30660,76
12428,30663,76
12429,30663,77
12430,30663,73
12431,30664,75
12432,30664,76
12433,30664,72
12434,30665,71
12435,30665,76
12436,30675,26
12437,30675,35
12438,30675,34
12439,30675,28
12440,30677,53
12441,30677,59
12442,30677,54
12443,30677,61
12444,30678,78
12445,30678,71
12446,30678,72
12447,30678,74
12448,30683,59
12449,30683,55
12450,30691,50
